Order #,Time,Server,Item,Modifiers,Price,Qty,Tax,Total,Payment Type
29,"5/7/25, 10:27 AM","(5/7/25, 8:31 AM - 3:39 PM)",Latte,Hot,5.0,2,10.0,0.98,Visa 5453
30,"5/7/25, 10:31 AM","(5/7/25, 8:31 AM - 3:39 PM)",Latte,"Iced, Almond Milk, Agave",5.75,1,5.75,0.56,Amex 0034
30,"5/7/25, 10:31 AM","(5/7/25, 8:31 AM - 3:39 PM)",Matcha,"Iced, Almond Milk, Extra Honey",6.25,1,6.25,0.61,Amex 0034
30,"5/7/25, 10:31 AM","(5/7/25, 8:31 AM - 3:39 PM)",Bagel,"1 Bagel, Everything, Plain CC",4.0,1,4.0,0.39,Amex 0034
31,"5/7/25, 10:32 AM","(5/7/25, 8:31 AM - 3:39 PM)",Snickerdoodle,"Iced, Latte",6.5,1,6.5,0.63,Mastercard 1766
31,"5/7/25, 10:32 AM","(5/7/25, 8:31 AM - 3:39 PM)",Bagel,"1 Bagel, Sesame, Blueberry CC",4.25,1,4.25,0.41,Mastercard 1766
32,"5/7/25, 10:34 AM","(5/7/25, 8:31 AM - 3:39 PM)",The Light Side,"Iced, Latte",5.5,1,5.5,0.54,Visa 4422
34,"5/7/25, 10:37 AM","(5/7/25, 8:31 AM - 3:39 PM)",Bagel Combo,"_, Everything Bagel, Diablo CC, Irish Cream, Latte, Oat Milk, Cold Foam",10.75,1,10.75,1.05,Visa 1884
37,"5/7/25, 10:38 AM","(5/7/25, 8:31 AM - 3:39 PM)",Bagel,"1 Bagel, Everything, Garlic Herb CC",4.25,1,4.25,0.41,Mastercard 9524
38,"5/7/25, 10:39 AM","(5/7/25, 8:31 AM - 3:39 PM)",Bagel,"1 Bagel, Asiago, Garlic Herb CC",4.25,1,4.25,0.41,Mastercard 0623
38,"5/7/25, 10:39 AM","(5/7/25, 8:31 AM - 3:39 PM)",Iced Shaken Espresso,"Iced, Spl Whole, Cold foam, Brownsugar Cin Voam",5.5,1,5.5,0.54,Mastercard 0623
39,"5/7/25, 10:40 AM","(5/7/25, 8:31 AM - 3:39 PM)",Iced Shaken Espresso,"Iced, Spl Almond, Brownsug Cin Foam, Cold foam",5.5,1,5.5,0.54,Amex 1212
42,"5/7/25, 10:44 AM","(5/7/25, 8:31 AM - 3:39 PM)",Latte,"Iced, Sf Van, Almond Milk",6.25,1,6.25,0.61,Mastercard 7075
44,"5/7/25, 10:45 AM","(5/7/25, 8:31 AM - 3:39 PM)",Latte,"Iced, Oat Milk, Sf Van",6.25,1,6.25,0.61,Amex 9200
44,"5/7/25, 10:45 AM","(5/7/25, 8:31 AM - 3:39 PM)",Latte,"Iced, Vanilla",5.5,1,5.5,0.54,Amex 9200
44,"5/7/25, 10:45 AM","(5/7/25, 8:31 AM - 3:39 PM)",Bagel,"1 Bagel, Plain, Plain CC, Cut in Half",4.0,1,4.0,0.39,Amex 9200
44,"5/7/25, 10:45 AM","(5/7/25, 8:31 AM - 3:39 PM)",Latte,"Iced, Caramel",5.5,1,5.5,0.54,Amex 9200
45,"5/7/25, 10:46 AM","(5/7/25, 8:31 AM - 3:39 PM)",The Dark Side,"Iced, Latte",5.5,1,5.5,0.54,Mastercard 3987
45,"5/7/25, 10:46 AM","(5/7/25, 8:31 AM - 3:39 PM)",Bagel Combo,"_, Latte, HOT, Asiago Bagel, Plain CC",8.0,1,8.0,0.78,Mastercard 3987
46,"5/7/25, 10:54 AM","(5/7/25, 8:31 AM - 3:39 PM)",Latte,"Iced, Vanilla",5.5,1,5.5,0.54,Mastercard 3780
47,"5/7/25, 10:57 AM","(5/7/25, 8:31 AM - 3:39 PM)",Bagel Combo,"_, Everything Bagel, Blueberry CC, Latte, Bsc Latte",8.0,1,8.0,0.78,Visa 8841
48,"5/7/25, 10:59 AM","(5/7/25, 8:31 AM - 3:39 PM)",Bagel Combo,"_, Plain Bagel, Plain CC, Add Tomato, Matcha, Almond Milk, Vanilla",10.25,1,10.25,1.0,Visa 8687
49,"5/7/25, 11:01 AM","(5/7/25, 8:31 AM - 3:39 PM)",Bagel Combo,"_, Shaken Espresso, Spl Milk, Spl Almknd, Everything Bagel, Plain CC, Add Tomato",9.0,1,9.0,0.88,Visa 8390
51,"5/7/25, 11:05 AM","(5/7/25, 8:31 AM - 3:39 PM)",Latte,"Iced, Strawberry, Half, Cold foam",6.5,1,6.5,0.63,Visa 0423
51,"5/7/25, 11:05 AM","(5/7/25, 8:31 AM - 3:39 PM)",The Light Side,"Iced, Latte",5.5,1,5.5,0.54,Visa 0423
52,"5/7/25, 11:08 AM","(5/7/25, 8:31 AM - 3:39 PM)",The Dark Side,"Iced, Latte",5.5,1,5.5,0.54,Mastercard 4432
52,"5/7/25, 11:08 AM","(5/7/25, 8:31 AM - 3:39 PM)",Bagel,"1 Bagel, Plain, Diablo CC",4.25,1,4.25,0.41,Mastercard 4432
53,"5/7/25, 11:10 AM","(5/7/25, 8:31 AM - 3:39 PM)",Bagel Combo,"_, Cin Sug. Bagel, Plain CC, Toasted, Latte, Hot Chocolate",8.0,1,8.0,0.78,Visa 6862
55,"5/7/25, 11:12 AM","(5/7/25, 8:31 AM - 3:39 PM)",Bagel Combo,"_, Sesame Bagel, Maple CC, White Macadamia, Almond Milk, Latte",10.25,1,10.25,1.0,Visa 5047
56,"5/7/25, 11:13 AM","(5/7/25, 8:31 AM - 3:39 PM)",Eclipse,"Iced, Cookie Monsta, Latte",6.5,1,6.5,0.63,Visa 9870
58,"5/7/25, 11:21 AM","(5/7/25, 8:31 AM - 3:39 PM)",Bagel Combo,"_, Cin Sug. Bagel, Latte, Caramel, Extra Caramel, Plain CC",8.5,1,8.5,0.83,Visa 1150
58,"5/7/25, 11:21 AM","(5/7/25, 8:31 AM - 3:39 PM)",Bagel,"1 Bagel, Asiago, Plain CC",4.0,1,4.0,0.39,Visa 1150
59,"5/7/25, 11:22 AM","(5/7/25, 8:31 AM - 3:39 PM)",Latte,"Iced, Caramel, Almond Milk",6.25,1,6.25,0.61,Visa 0451
61,"5/7/25, 11:23 AM","(5/7/25, 8:31 AM - 3:39 PM)",Matcha,"Iced, Strawberry, Oat Milk",6.75,1,6.75,0.66,Visa 2731
61,"5/7/25, 11:23 AM","(5/7/25, 8:31 AM - 3:39 PM)",Bagel,"1 Bagel, Everything, Garlic Herb CC",4.25,1,4.25,0.41,Visa 2731
62,"5/7/25, 11:23 AM","(5/7/25, 8:31 AM - 3:39 PM)",Bagel Combo,"_, Plain Bagel, Garlic Herb CC, Latte, Mocha, Almond Milk",9.25,1,9.25,0.9,Visa 3292
63,"5/7/25, 11:27 AM","(5/7/25, 8:31 AM - 3:39 PM)",Not So Aburrito,"Add Diablo, Add Avocado",13.0,1,13.0,1.27,Visa 2323
64,"5/7/25, 11:28 AM","(5/7/25, 8:31 AM - 3:39 PM)",Snickerdoodle,"Iced, COOKIE MOBSTER!!!, Latte",6.5,1,6.5,0.63,Visa 7429
65,"5/7/25, 11:31 AM","(5/7/25, 8:31 AM - 3:39 PM)",Bagel Combo,"_, Asiago Bagel, Matcha, Strawberry, Almond Milk, Garlic Herb CC",9.75,1,9.75,0.95,Visa 7025
65,"5/7/25, 11:31 AM","(5/7/25, 8:31 AM - 3:39 PM)",Bagel Combo,"_, Matcha, Almond Milk, Everything Bagel, Garlic Herb CC",9.25,1,9.25,0.9,Visa 7025
66,"5/7/25, 11:32 AM","(5/7/25, 8:31 AM - 3:39 PM)",Eclipse,"Iced, Latte",6.5,1,6.5,0.63,Mastercard 1517
66,"5/7/25, 11:32 AM","(5/7/25, 8:31 AM - 3:39 PM)",Eclipse,"Iced, Latte",6.5,1,6.5,0.63,Mastercard 1517
66,"5/7/25, 11:32 AM","(5/7/25, 8:31 AM - 3:39 PM)",Bagel,"1 Bagel, Asiago, Garlic Herb CC",4.25,1,4.25,0.41,Mastercard 1517
66,"5/7/25, 11:32 AM","(5/7/25, 8:31 AM - 3:39 PM)",Bagel,"Asiago, 1 Bagel, Plain CC",4.0,1,4.0,0.39,Mastercard 1517
67,"5/7/25, 11:34 AM","(5/7/25, 8:31 AM - 3:39 PM)",Bagel Combo,"_, Garlic Herb CC, Everything Bagel, Matcha, Strawberry",9.0,1,9.0,0.88,Visa 7468
67,"5/7/25, 11:34 AM","(5/7/25, 8:31 AM - 3:39 PM)",Bagel Combo,"_, Garlic Herb CC, Everything Bagel, Matcha, Strawberry",9.0,1,9.0,0.88,Visa 7468
68,"5/7/25, 11:44 AM","(5/7/25, 8:31 AM - 3:39 PM)",S'mores,"Iced, Latte",6.5,1,6.5,0.63,Visa 3494
69,"5/7/25, 11:48 AM","(5/7/25, 8:31 AM - 3:39 PM)",Bagel,"1 Bagel, Everything, Garlic Herb CC",4.25,1,4.25,0.41,Visa 7074
70,"5/7/25, 11:50 AM","(5/7/25, 8:31 AM - 3:39 PM)",Bagel Combo,"_, Plain Bagel, Diablo CC, Latte",8.0,1,8.0,0.78,Mastercard 1620
72,"5/7/25, 11:53 AM","(5/7/25, 8:31 AM - 3:39 PM)",Bagel,"1 Bagel, Plain, Plain CC",4.0,1,4.0,0.39,Mastercard 3755
73,"5/7/25, 11:54 AM","(5/7/25, 8:31 AM - 3:39 PM)",Eclipse,"Iced, Latte",6.5,1,6.5,0.63,Mastercard 6692
73,"5/7/25, 11:54 AM","(5/7/25, 8:31 AM - 3:39 PM)",Bagel,"1 Bagel, Plain, Plain CC",4.0,1,4.0,0.39,Mastercard 6692
75,"5/7/25, 11:55 AM","(5/7/25, 8:31 AM - 3:39 PM)",Latte,"Iced, Vanilla",5.5,1,5.5,0.54,Visa 5229
77,"5/7/25, 11:57 AM","(5/7/25, 8:31 AM - 3:39 PM)",Bagel,"1 Bagel, Garlic Herb CC, Sesame, Add Bacon",7.25,1,7.25,0.71,Visa 8425
78,"5/7/25, 11:59 AM","(5/7/25, 8:31 AM - 3:39 PM)",Americano,"Iced, Spl Whole, Cinny Powder",4.5,1,4.5,0.44,Visa 2101
82,"5/7/25, 12:02 PM","(5/7/25, 8:31 AM - 3:39 PM)",Latte,"Iced, Brown Sugar Cinnamon",5.5,1,5.5,0.54,Mastercard 9599
83,"5/7/25, 12:03 PM","(5/7/25, 8:31 AM - 3:39 PM)",Latte,"Iced, Hazelnut",5.5,1,5.5,0.54,Visa 1402
87,"5/7/25, 12:06 PM","(5/7/25, 8:31 AM - 3:39 PM)",Bagel,"1 Bagel, Plain, Plain CC",4.0,1,4.0,0.39,Visa 9818
88,"5/7/25, 12:06 PM","(5/7/25, 8:31 AM - 3:39 PM)",Latte,"Iced, Vanilla",5.5,1,5.5,0.54,Mastercard 5367
91,"5/7/25, 12:08 PM","(5/7/25, 8:31 AM - 3:39 PM)",Bagel Combo,"_, Latte, Smores, Poppy Bagel, Plain CC",9.0,1,9.0,0.88,Visa 8986
91,"5/7/25, 12:08 PM","(5/7/25, 8:31 AM - 3:39 PM)",S'mores,"Iced, Latte",6.5,1,6.5,0.63,Visa 8986
92,"5/7/25, 12:09 PM","(5/7/25, 8:31 AM - 3:39 PM)",Iced Shaken Espresso,"Iced, Cane",4.5,1,4.5,0.44,Visa 4890
92,"5/7/25, 12:09 PM","(5/7/25, 8:31 AM - 3:39 PM)",Latte,"Iced, Almond Milk, Extra Shot",6.75,1,6.75,0.66,Visa 4890
95,"5/7/25, 12:10 PM","(5/7/25, 8:31 AM - 3:39 PM)",Latte,"Iced, Rose, Almond Milk",6.25,1,6.25,0.61,Mastercard 7939
98,"5/7/25, 12:11 PM","(5/7/25, 8:31 AM - 3:39 PM)",Bagel Combo,"_, Shaken Espresso, Poppy Bagel, Plain CC",8.0,1,8.0,0.78,Mastercard 6267
101,"5/7/25, 12:13 PM","(5/7/25, 8:31 AM - 3:39 PM)",Matcha,"Iced, Strawberry, Almond Milk",6.75,1,6.75,0.66,Mastercard 9985
101,"5/7/25, 12:13 PM","(5/7/25, 8:31 AM - 3:39 PM)",Matcha,"Iced, Cold foam, Cane Cf",6.5,1,6.5,0.63,Mastercard 9985
110,"5/7/25, 12:17 PM","(5/7/25, 8:31 AM - 3:39 PM)",Matcha,"Iced, Vanilla, Oat Milk, Cold foam",7.75,1,7.75,0.76,Visa 6985
112,"5/7/25, 12:18 PM","(5/7/25, 8:31 AM - 3:39 PM)",Bagel,"1 Bagel, Asiago, Plain CC",4.0,1,4.0,0.39,Mastercard 9032
121,"5/7/25, 12:23 PM","(5/7/25, 8:31 AM - 3:39 PM)",Bagel Combo,"_, Asiago Bagel, Diablo CC, Shaken Espresso, Spl Whole",8.0,1,8.0,0.78,Visa 5378
122,"5/7/25, 12:24 PM","(5/7/25, 8:31 AM - 3:39 PM)",Bagel Combo,"_, Asiago Bagel, Garlic Herb CC, Matcha",8.5,1,8.5,0.83,Visa 4948
125,"5/7/25, 12:26 PM","(5/7/25, 8:31 AM - 3:39 PM)",Latte,"Iced, Oat Milk",5.75,1,5.75,0.56,Visa 5226
129,"5/7/25, 12:29 PM","(5/7/25, 8:31 AM - 3:39 PM)",The Dark Side,"Iced, Latte, Cold foam",6.5,1,6.5,0.63,Mastercard 6080
132,"5/7/25, 12:30 PM","(5/7/25, 8:31 AM - 3:39 PM)",Eclipse,"Iced, Latte",6.5,1,6.5,0.63,Visa 6298
135,"5/7/25, 12:31 PM","(5/7/25, 8:31 AM - 3:39 PM)",Bagel Combo,"_, Poppy Bagel, Garlic Herb CC, Shaken Espresso, Oat Milk",8.75,1,8.75,0.85,Mastercard 7174
137,"5/7/25, 12:33 PM","(5/7/25, 8:31 AM - 3:39 PM)",Bagel Combo,"_, Sesame Bagel, Plain CC, Cold Brew, Spl Milk",8.0,1,8.0,0.78,Visa 4411
138,"5/7/25, 12:34 PM","(5/7/25, 8:31 AM - 3:39 PM)",Matcha,Iced,5.5,1,5.5,0.54,Mastercard 0250
139,"5/7/25, 12:35 PM","(5/7/25, 8:31 AM - 3:39 PM)",Doppio,Iced,3.5,1,3.5,0.34,Visa 6852
141,"5/7/25, 12:36 PM","(5/7/25, 8:31 AM - 3:39 PM)",Matcha,"Iced, Almond Milk, Honey",6.25,1,6.25,0.61,Mastercard 9993
